Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,time
0.01,0.043,0.012,0.0406,0.01,0.0428,0.01,0.0423,0.012,0.0405,0.01,0.0446,0.034,0.0406,0.01,0.0427,0.01,0.042,0.01,0.0406,0.042,0.0449,0.012,0.042,0.01,0.0425,0.016,0.0405,0.012,0.0428,0.01,0.0416,0.01,0.0405,0.01,0.0428,0.038,0.0431,0.016,0.0405,0.012,0.0408,0.012,0.043,0.012,0.0413,0.01,0.0428,0.01,0.0421,0.01,0.0405,0.012,0.0435,0.01,0.042,0.014,0.0405,0.01,0.0435,0.01,0.0419,0.01,0.0408,0.014,0.0441,0.01,0.0428,0.01,0.0416,0.014,0.0397,0.036,0.0428,0.012,0.0424,0.01,0.0398,0.01,0.0428,0.44
0.01,0.0468,0.012,0.0449,0.01,0.0467,0.01,0.0465,0.012,0.0443,0.01,0.0483,0.038,0.0446,0.01,0.0467,0.01,0.0459,0.012,0.0443,0.048,0.049,0.012,0.0459,0.01,0.0464,0.016,0.0443,0.012,0.047,0.01,0.0461,0.01,0.0448,0.01,0.0467,0.042,0.0475,0.016,0.0443,0.012,0.0452,0.012,0.0468,0.012,0.0452,0.012,0.0467,0.01,0.0465,0.01,0.0445,0.012,0.0472,0.012,0.0459,0.014,0.0445,0.01,0.0479,0.01,0.0457,0.01,0.0449,0.016,0.0479,0.01,0.0474,0.01,0.0456,0.014,0.0437,0.04,0.0467,0.012,0.0463,0.01,0.0439,0.01,0.0467,0.48
0.01,0.0507,0.012,0.0494,0.01,0.0505,0.01,0.0503,0.012,0.0487,0.01,0.0523,0.042,0.0492,0.01,0.0504,0.01,0.0497,0.012,0.0482,0.054,0.0527,0.012,0.0497,0.01,0.0503,0.016,0.0482,0.014,0.0515,0.01,0.0503,0.01,0.0493,0.012,0.0505,0.048,0.0512,0.016,0.0482,0.012,0.0496,0.012,0.0505,0.012,0.049,0.012,0.0505,0.01,0.0512,0.01,0.0489,0.012,0.0511,0.012,0.0497,0.014,0.0489,0.01,0.0519,0.01,0.0496,0.01,0.0486,0.016,0.0518,0.01,0.0511,0.01,0.0494,0.016,0.0475,0.044,0.0505,0.012,0.0501,0.01,0.0483,0.01,0.0505,0.52
0.01,0.0545,0.014,0.0536,0.01,0.0544,0.01,0.0541,0.012,0.0534,0.01,0.0562,0.046,0.0536,0.01,0.0543,0.01,0.0536,0.012,0.0522,0.058,0.0565,0.012,0.0536,0.01,0.0541,0.018,0.0522,0.014,0.0559,0.01,0.0543,0.012,0.0534,0.012,0.0545,0.054,0.0551,0.016,0.0521,0.012,0.0536,0.014,0.0545,0.012,0.0529,0.012,0.0549,0.01,0.0551,0.01,0.0534,0.012,0.0549,0.012,0.0537,0.014,0.0533,0.01,0.0558,0.01,0.0534,0.01,0.0525,0.016,0.0556,0.01,0.0549,0.01,0.0533,0.016,0.0521,0.05,0.0544,0.012,0.054,0.01,0.0527,0.01,0.0544,0.56
0.01,0.0584,0.014,0.0573,0.01,0.0582,0.01,0.058,0.012,0.0573,0.01,0.0599,0.052,0.0574,0.01,0.0581,0.01,0.0576,0.012,0.0566,0.064,0.0605,0.012,0.058,0.01,0.058,0.018,0.0566,0.014,0.0596,0.01,0.058,0.012,0.0573,0.012,0.0589,0.06,0.0589,0.018,0.0562,0.012,0.0574,0.014,0.0584,0.012,0.0569,0.012,0.0593,0.01,0.0589,0.01,0.0573,0.012,0.0588,0.012,0.0581,0.014,0.0573,0.012,0.0596,0.01,0.0573,0.01,0.0563,0.016,0.0593,0.01,0.0588,0.01,0.0571,0.016,0.0565,0.054,0.0587,0.014,0.0578,0.01,0.0566,0.01,0.0588,0.6
0.01,0.0622,0.014,0.0611,0.01,0.0627,0.01,0.0618,0.012,0.061,0.01,0.0638,0.056,0.0611,0.01,0.0627,0.01,0.0621,0.012,0.061,0.07,0.0642,0.012,0.0625,0.01,0.0618,0.018,0.061,0.014,0.0635,0.01,0.0618,0.012,0.0611,0.012,0.0635,0.064,0.0628,0.018,0.0607,0.014,0.0613,0.014,0.0628,0.012,0.0614,0.012,0.0635,0.01,0.0627,0.01,0.0611,0.012,0.0627,0.012,0.0625,0.016,0.061,0.012,0.0635,0.01,0.0611,0.01,0.0602,0.016,0.0633,0.01,0.0627,0.01,0.061,0.018,0.0603,0.06,0.0633,0.014,0.0617,0.01,0.0605,0.01,0.0632,0.64
0.01,0.0661,0.014,0.065,0.01,0.0672,0.01,0.0657,0.012,0.0649,0.01,0.068,0.062,0.065,0.01,0.0672,0.01,0.0664,0.012,0.065,0.076,0.068,0.012,0.0665,0.012,0.0661,0.018,0.065,0.014,0.0673,0.01,0.0657,0.012,0.065,0.012,0.0672,0.07,0.0665,0.018,0.065,0.014,0.0651,0.014,0.0672,0.014,0.0657,0.012,0.0672,0.01,0.0665,0.01,0.065,0.012,0.0669,0.012,0.0665,0.016,0.065,0.012,0.0673,0.01,0.0653,0.01,0.064,0.018,0.0672,0.01,0.0665,0.012,0.0647,0.018,0.0642,0.066,0.0673,0.014,0.0654,0.012,0.0643,0.01,0.0672,0.68
0.01,0.0706,0.014,0.0689,0.01,0.0712,0.01,0.0695,0.012,0.0687,0.01,0.0726,0.066,0.069,0.01,0.0711,0.01,0.0704,0.012,0.0689,0.084,0.072,0.012,0.0702,0.012,0.0706,0.018,0.0687,0.014,0.0712,0.01,0.0695,0.012,0.0687,0.012,0.0711,0.078,0.0704,0.02,0.0689,0.014,0.0688,0.014,0.0712,0.014,0.0695,0.014,0.0711,0.01,0.0704,0.01,0.0687,0.012,0.0715,0.012,0.0704,0.016,0.0689,0.012,0.0711,0.01,0.0698,0.012,0.0679,0.018,0.0713,0.01,0.0704,0.012,0.0688,0.018,0.068,0.072,0.0711,0.014,0.0698,0.012,0.0682,0.01,0.0711,0.72
0.01,0.075,0.014,0.0727,0.01,0.0749,0.01,0.0739,0.012,0.0726,0.01,0.0767,0.072,0.0727,0.01,0.0749,0.01,0.0741,0.012,0.0727,0.09,0.0764,0.014,0.0741,0.012,0.0746,0.018,0.0727,0.016,0.075,0.01,0.0734,0.012,0.0726,0.012,0.0749,0.084,0.0748,0.02,0.0726,0.014,0.0727,0.016,0.075,0.014,0.0734,0.014,0.0749,0.01,0.0742,0.01,0.0726,0.012,0.0756,0.012,0.0742,0.016,0.0726,0.012,0.0752,0.012,0.0739,0.012,0.0724,0.018,0.076,0.01,0.0745,0.012,0.0733,0.02,0.0719,0.078,0.0749,0.014,0.0744,0.012,0.0719,0.01,0.0749,0.76
0.01,0.0789,0.016,0.0767,0.01,0.0788,0.012,0.0784,0.014,0.0764,0.01,0.0806,0.078,0.0766,0.01,0.0788,0.01,0.0779,0.012,0.0766,0.098,0.081,0.014,0.0779,0.012,0.0785,0.018,0.0766,0.016,0.0789,0.01,0.0778,0.012,0.0766,0.012,0.0788,0.09,0.0793,0.02,0.0764,0.014,0.0768,0.016,0.0789,0.014,0.0772,0.014,0.0788,0.012,0.0782,0.01,0.0764,0.014,0.0795,0.014,0.0781,0.016,0.0764,0.012,0.0797,0.012,0.0779,0.012,0.0768,0.02,0.08,0.01,0.079,0.012,0.0777,0.02,0.0756,0.086,0.0788,0.016,0.0785,0.012,0.0757,0.01,0.0788,0.8
0.01,0.0828,0.016,0.0811,0.01,0.0826,0.012,0.0825,0.014,0.0804,0.01,0.0844,0.084,0.0807,0.01,0.0826,0.012,0.0818,0.012,0.0804,0.108,0.0848,0.014,0.0818,0.012,0.0823,0.018,0.0803,0.016,0.0832,0.01,0.0823,0.012,0.081,0.012,0.0826,0.098,0.0834,0.02,0.0803,0.014,0.0815,0.016,0.0828,0.014,0.0811,0.014,0.0826,0.012,0.0828,0.01,0.0806,0.014,0.0832,0.014,0.0818,0.016,0.0806,0.012,0.0841,0.012,0.0817,0.012,0.0808,0.02,0.0839,0.01,0.0832,0.012,0.0815,0.022,0.0795,0.092,0.0826,0.016,0.0822,0.012,0.0801,0.01,0.0826,0.84
0.01,0.0866,0.016,0.0855,0.01,0.0865,0.012,0.0862,0.014,0.085,0.01,0.0883,0.092,0.0854,0.01,0.0863,0.012,0.0856,0.012,0.0841,0.118,0.0887,0.014,0.0856,0.012,0.0862,0.018,0.0841,0.016,0.0877,0.01,0.0863,0.012,0.0854,0.012,0.0865,0.106,0.0872,0.022,0.0841,0.014,0.0856,0.016,0.0865,0.014,0.085,0.014,0.0866,0.012,0.0872,0.01,0.0851,0.014,0.0872,0.014,0.0856,0.018,0.0851,0.012,0.0879,0.012,0.0855,0.012,0.0845,0.02,0.0877,0.01,0.087,0.012,0.0854,0.022,0.0837,0.1,0.0865,0.016,0.0861,0.012,0.0847,0.01,0.0865,0.88
0.01,0.0905,0.016,0.0895,0.01,0.0903,0.012,0.0901,0.014,0.0892,0.01,0.092,0.1,0.0895,0.01,0.0902,0.012,0.0895,0.012,0.0881,0.126,0.0925,0.014,0.0896,0.012,0.0901,0.018,0.0883,0.016,0.0918,0.01,0.0902,0.014,0.0894,0.014,0.0906,0.114,0.091,0.022,0.0881,0.016,0.0895,0.016,0.0903,0.016,0.0888,0.014,0.0912,0.012,0.091,0.012,0.0894,0.014,0.0909,0.014,0.0898,0.018,0.0894,0.012,0.0917,0.012,0.0894,0.012,0.0884,0.022,0.0916,0.01,0.0909,0.012,0.0892,0.022,0.0884,0.108,0.0903,0.016,0.0899,0.012,0.0888,0.01,0.0905,0.92
0.01,0.0943,0.016,0.0932,0.01,0.0945,0.012,0.0939,0.014,0.0932,0.01,0.0958,0.11,0.0934,0.012,0.0943,0.012,0.0938,0.012,0.0927,0.134,0.0964,0.014,0.0943,0.012,0.0939,0.018,0.0928,0.018,0.0956,0.01,0.094,0.014,0.0932,0.014,0.0952,0.122,0.0949,0.022,0.0924,0.016,0.0934,0.016,0.0946,0.016,0.0931,0.014,0.0956,0.012,0.0949,0.012,0.0932,0.014,0.0947,0.014,0.0943,0.02,0.0932,0.012,0.0956,0.012,0.0932,0.012,0.0923,0.022,0.0954,0.01,0.0947,0.012,0.0931,0.024,0.0924,0.116,0.0949,0.016,0.0938,0.012,0.0925,0.01,0.095,0.96
0.01,0.0982,0.018,0.0971,0.01,0.099,0.012,0.0978,0.014,0.0969,0.01,0.0998,0.118,0.0972,0.012,0.0989,0.012,0.0983,0.012,0.0972,0.144,0.1001,0.014,0.0986,0.012,0.0979,0.02,0.0972,0.018,0.0994,0.01,0.0978,0.014,0.0971,0.014,0.0993,0.13,0.0986,0.024,0.0969,0.016,0.0972,0.018,0.099,0.016,0.0976,0.016,0.0994,0.012,0.0987,0.012,0.0971,0.014,0.0987,0.014,0.0987,0.02,0.0971,0.014,0.0994,0.012,0.0971,0.012,0.0961,0.022,0.0991,0.01,0.0986,0.012,0.0969,0.024,0.0963,0.124,0.0993,0.016,0.0976,0.012,0.0964,0.01,0.0994,1
0.012,0.1023,0.018,0.1009,0.01,0.1033,0.012,0.1016,0.014,0.1009,0.01,0.1042,0.126,0.1009,0.012,0.1031,0.012,0.1024,0.012,0.1009,0.154,0.104,0.014,0.1024,0.012,0.1023,0.02,0.1009,0.018,0.1033,0.01,0.1016,0.014,0.1009,0.014,0.1031,0.138,0.1024,0.024,0.1009,0.016,0.1009,0.018,0.1033,0.016,0.1018,0.016,0.1031,0.012,0.1026,0.012,0.1009,0.014,0.1033,0.016,0.1024,0.02,0.1008,0.014,0.1033,0.012,0.1015,0.012,0.1,0.024,0.1031,0.01,0.1024,0.012,0.1008,0.026,0.1001,0.134,0.1033,0.018,0.1015,0.012,0.1002,0.01,0.1031,1.04
0.012,0.1069,0.018,0.1048,0.01,0.1071,0.012,0.1056,0.014,0.1048,0.01,0.1086,0.134,0.1048,0.012,0.107,0.012,0.1063,0.012,0.1048,0.164,0.1081,0.014,0.1062,0.012,0.1069,0.02,0.1047,0.018,0.1071,0.01,0.1055,0.014,0.1048,0.014,0.107,0.146,0.1064,0.024,0.1048,0.016,0.1048,0.018,0.1071,0.016,0.1055,0.016,0.107,0.012,0.1063,0.012,0.1048,0.016,0.1077,0.016,0.1063,0.022,0.1047,0.014,0.1071,0.012,0.1062,0.012,0.1041,0.024,0.1077,0.01,0.1063,0.012,0.1049,0.026,0.104,0.146,0.107,0.018,0.106,0.012,0.1041,0.01,0.107,1.08
0.012,0.1111,0.018,0.1086,0.01,0.1108,0.012,0.1102,0.014,0.1085,0.01,0.1126,0.144,0.1086,0.012,0.1108,0.014,0.11,0.012,0.1086,0.174,0.1128,0.016,0.1102,0.012,0.1106,0.02,0.1085,0.018,0.111,0.01,0.1096,0.016,0.1085,0.014,0.1108,0.156,0.111,0.026,0.1086,0.016,0.1088,0.018,0.111,0.016,0.1093,0.016,0.1108,0.012,0.1102,0.012,0.1085,0.016,0.1115,0.016,0.1102,0.022,0.1085,0.014,0.1114,0.012,0.11,0.012,0.1086,0.026,0.1121,0.01,0.1107,0.012,0.1096,0.026,0.1077,0.156,0.1108,0.018,0.1104,0.012,0.108,0.01,0.1108,1.12
0.012,0.1148,0.02,0.1126,0.01,0.1147,0.012,0.1146,0.014,0.1124,0.01,0.1165,0.152,0.1125,0.012,0.1147,0.014,0.114,0.012,0.1124,0.186,0.117,0.016,0.1139,0.012,0.1144,0.02,0.1125,0.018,0.1148,0.01,0.114,0.016,0.1126,0.014,0.1147,0.166,0.1155,0.026,0.1125,0.016,0.1131,0.02,0.1148,0.018,0.1132,0.016,0.1147,0.012,0.1144,0.012,0.1124,0.016,0.1154,0.016,0.114,0.022,0.1125,0.014,0.1158,0.012,0.1137,0.012,0.1129,0.026,0.1159,0.012,0.1153,0.012,0.1136,0.028,0.1117,0.166,0.1147,0.018,0.1143,0.012,0.1118,0.01,0.1147,1.16
0.012,0.1187,0.02,0.1173,0.01,0.1186,0.012,0.1183,0.014,0.1166,0.01,0.1203,0.162,0.117,0.012,0.1186,0.014,0.1177,0.012,0.1164,0.2,0.1208,0.016,0.1177,0.012,0.1183,0.02,0.1162,0.02,0.1194,0.01,0.1184,0.016,0.1172,0.014,0.1186,0.176,0.1194,0.026,0.1162,0.016,0.1176,0.02,0.1187,0.018,0.117,0.016,0.1186,0.012,0.1191,0.012,0.1169,0.016,0.1192,0.016,0.1177,0.024,0.1168,0.014,0.1199,0.012,0.1176,0.012,0.1168,0.028,0.1198,0.012,0.1192,0.012,0.1175,0.028,0.1155,0.176,0.1186,0.018,0.1181,0.012,0.1164,0.01,0.1186,1.2
0.012,0.1226,0.02,0.1216,0.01,0.1224,0.012,0.1221,0.014,0.1212,0.01,0.1242,0.174,0.1216,0.012,0.1223,0.014,0.1216,0.012,0.1202,0.212,0.1246,0.016,0.1217,0.012,0.122,0.02,0.1202,0.02,0.1239,0.012,0.1223,0.016,0.1216,0.014,0.1224,0.188,0.1231,0.028,0.1201,0.018,0.1216,0.02,0.1226,0.018,0.1209,0.016,0.1228,0.012,0.1231,0.012,0.1215,0.016,0.123,0.016,0.1217,0.024,0.1213,0.014,0.1238,0.012,0.1215,0.012,0.1205,0.028,0.1237,0.012,0.123,0.012,0.1213,0.028,0.1199,0.186,0.1224,0.018,0.122,0.012,0.1208,0.01,0.1224,1.24
0.012,0.1264,0.02,0.1254,0.01,0.1263,0.012,0.126,0.014,0.1253,0.01,0.1279,0.188,0.1256,0.012,0.1261,0.014,0.1256,0.012,0.1243,0.222,0.1285,0.016,0.1259,0.012,0.126,0.02,0.1245,0.02,0.1278,0.012,0.1261,0.018,0.1253,0.014,0.1268,0.198,0.127,0.028,0.1241,0.018,0.1254,0.02,0.1264,0.018,0.1249,0.018,0.1274,0.012,0.127,0.012,0.1253,0.016,0.1268,0.018,0.126,0.026,0.1253,0.014,0.1276,0.012,0.1253,0.012,0.1245,0.03,0.1275,0.012,0.1268,0.012,0.1252,0.03,0.1243,0.198,0.1265,0.02,0.1259,0.012,0.1246,0.01,0.1267,1.28
0.012,0.1303,0.022,0.1293,0.01,0.1305,0.012,0.1299,0.014,0.1292,0.01,0.1318,0.2,0.1293,0.012,0.1305,0.014,0.13,0.014,0.129,0.234,0.1323,0.016,0.1304,0.012,0.1299,0.022,0.129,0.02,0.1315,0.01,0.13,0.018,0.1292,0.014,0.1314,0.206,0.1308,0.03,0.1287,0.018,0.1293,0.02,0.1308,0.018,0.1293,0.018,0.1315,0.012,0.1308,0.012,0.1292,0.016,0.1308,0.018,0.1305,0.026,0.1292,0.014,0.1315,0.012,0.1292,0.012,0.1282,0.03,0.1314,0.012,0.1307,0.012,0.129,0.03,0.1283,0.208,0.1311,0.02,0.1297,0.012,0.1285,0.01,0.1312,1.32
0.012,0.1341,0.022,0.1332,0.01,0.1351,0.012,0.1337,0.014,0.133,0.01,0.1359,0.212,0.1332,0.012,0.1351,0.014,0.1345,0.014,0.133,0.246,0.136,0.016,0.1345,0.014,0.134,0.022,0.133,0.02,0.1354,0.01,0.1338,0.018,0.133,0.014,0.1354,0.218,0.1347,0.032,0.133,0.018,0.1332,0.022,0.1352,0.02,0.1337,0.018,0.1352,0.012,0.1347,0.012,0.133,0.018,0.1348,0.018,0.1345,0.028,0.133,0.014,0.1354,0.014,0.1332,0.012,0.1321,0.032,0.1352,0.012,0.1345,0.012,0.1329,0.032,0.1322,0.222,0.1354,0.02,0.1336,0.012,0.1323,0.01,0.1354,1.36
0.012,0.1385,0.022,0.1369,0.01,0.1392,0.012,0.1377,0.014,0.1369,0.01,0.1405,0.222,0.137,0.012,0.1391,0.016,0.1384,0.014,0.1369,0.258,0.1399,0.016,0.1384,0.014,0.1385,0.022,0.1367,0.02,0.1392,0.012,0.1376,0.018,0.1367,0.014,0.1391,0.228,0.1384,0.032,0.1369,0.018,0.1369,0.022,0.1392,0.02,0.1377,0.018,0.1391,0.012,0.1384,0.012,0.1369,0.018,0.1395,0.018,0.1384,0.028,0.1369,0.014,0.1392,0.014,0.1377,0.012,0.136,0.034,0.1392,0.012,0.1384,0.014,0.1367,0.032,0.1362,0.236,0.1392,0.02,0.1377,0.012,0.1362,0.012,0.1391,1.4
0.012,0.1431,0.022,0.1407,0.01,0.1431,0.012,0.1418,0.014,0.1406,0.01,0.1447,0.234,0.1407,0.012,0.1429,0.016,0.1422,0.014,0.1407,0.27,0.1443,0.016,0.1422,0.014,0.1428,0.022,0.1407,0.02,0.1431,0.012,0.1414,0.018,0.1407,0.014,0.1429,0.238,0.1427,0.034,0.1407,0.018,0.1407,0.022,0.1431,0.02,0.1414,0.018,0.1431,0.012,0.1424,0.012,0.1407,0.018,0.1436,0.018,0.1422,0.03,0.1406,0.014,0.1431,0.014,0.142,0.012,0.1403,0.034,0.1438,0.012,0.1424,0.014,0.1413,0.032,0.1399,0.25,0.1429,0.02,0.1422,0.012,0.14,0.012,0.1429,1.44
0.012,0.1471,0.022,0.1447,0.01,0.1468,0.014,0.1464,0.016,0.1444,0.01,0.1486,0.246,0.1447,0.012,0.1468,0.016,0.1461,0.014,0.1446,0.282,0.149,0.016,0.1461,0.014,0.1467,0.022,0.1446,0.02,0.1469,0.012,0.1457,0.02,0.1446,0.014,0.1468,0.25,0.1473,0.034,0.1446,0.02,0.1449,0.022,0.1469,0.02,0.1453,0.018,0.1468,0.012,0.1462,0.012,0.1446,0.018,0.1475,0.02,0.1461,0.03,0.1444,0.016,0.1476,0.014,0.146,0.012,0.1447,0.036,0.148,0.012,0.1469,0.014,0.1457,0.032,0.1438,0.262,0.1468,0.022,0.1465,0.012,0.1438,0.012,0.1468,1.48
